1,139,206,21,4,3,131
2,205,181,15,16,17,150
3,21,40,22,23,1,4
4,23,24,1,3,131,5
5,25,24,131,197,6,148,4
6,25,5,7,26,148
7,182,8,148,27,26,6
8,81,27,182,7,63,176
9,157,204,100,80,10,28,129
10,29,28,204,11,9
11,30,29,12,10,204,158
12,159,158,30,11,31,13,152
13,151,14,32,31,12,152
14,13,151,33,32,205,15
15,34,33,205,2,14,16
16,17,35,2,15,34
17,16,35,36,150,18,2
18,19,199,150,17,163,36,37
19,38,37,18,199,20
20,198,206,21,19,38,199,39
21,39,40,20,206,1,3
22,42,41,52,40,23,3
23,4,24,43,42,22,3
24,23,4,25,5,44,43
25,24,5,44,6,45,26
26,7,27,6,45,25
27,81,8,7,45,26
28,29,46,10,9,100,99,98
29,11,30,46,28,10
30,11,29,46,47,31,12
31,32,13,48,47,30,12
32,31,13,48,49,33,14
33,15,34,50,32,49,14
34,15,33,50,35,16
35,16,17,36,51,59,50,57,34
36,35,17,51,37,18
37,19,38,51,36,18
38,19,37,51,39,20
39,21,40,51,38,20
40,39,21,51,22,52,3
41,42,22,52,53
42,23,43,41,22,53,54
43,23,42,54,24,44
44,24,25,45,54,43
45,81,27,54,44,26,25,101
46,55,58,30,29,47,28,98
47,30,46,48,55,31
48,56,55,32,49,47,31
49,50,57,48,32,33,56
50,49,57,35,34,33
51,37,38,40,39,35,36,59,52
52,22,41,40,51
53,42,41,54
54,43,42,53,45,44
55,58,46,48,56,47
56,59,58,48,55,57,49
57,49,50,56,59,35
58,55,46,56,59,98,118
59,56,58,35,51,57
60,66,202,201,207,67,68
61,72,71,124,123,141,62
62,74,73,72,141,186,61
63,82,81,8,176,177,64
64,82,63,83,177,65
65,66,84,202,142,83,64,177
66,65,84,60,202,67,85
67,87,68,66,60,85,86
68,87,67,60,88,207,69
69,155,70,207,68,89,88
70,155,69,124,71,89,90
71,70,124,90,72,61,91
72,62,73,91,71,61
73,62,74,92,72,91
74,62,73,186,75,92,93
75,186,74,93,132,76,94
76,95,94,132,127,77,75
77,208,78,76,95,127,96
78,164,208,96,97,79,77
79,164,80,99,78,97,98
80,164,79,129,99,100,9
81,63,82,27,8,45,101
82,63,81,64,83,101
83,101,82,64,65,84
84,65,66,83,101,102,85
85,84,66,102,67,103,86
86,87,105,104,85,67,103
87,86,105,67,68,88,106
88,107,106,87,68,89,69
89,88,69,107,70,90
90,89,107,70,71,91
91,73,92,108,107,72,90,71
92,74,73,108,93,91
93,108,92,109,74,75,94
94,76,95,75,93,109,110
95,76,94,110,111,77,96
96,97,112,78,111,77,95
97,96,112,78,79,98
98,46,58,97,79,28,99,112,118,116
99,79,80,100,28,98
100,80,9,28,99
101,102,113,83,82,81,45,84
102,113,101,103,84,85
103,113,102,85,86,104
104,86,105,103,113
105,86,87,106,113,104
106,113,105,88,107,87
107,88,106,113,91,108,89,90
108,92,93,109,114,117,91,107
109,114,108,93,94,110
110,115,114,95,111,94,109
111,110,95,96,112,116,115
112,96,97,111,98,116
113,102,101,103,106,105,107,104
114,110,115,109,108,117
115,110,114,118,117,111,116
116,111,112,98,115,118
117,118,115,108,114
118,117,115,98,58,116
119,200,140,196,195,136,194
120,137,133,171,144,172,149
121,138,151,152,161,159,147
122,128,145,146,154,142,153
123,61,124,141,134,156,162
124,70,155,71,134,61,123
125,165,129,203,160,157,173
126,178,135,179,180,163,130
127,76,132,175,208,77,166
128,177,176,122,145,187,142
129,80,164,165,125,9,157
130,126,163,188,198,199,135
131,197,193,5,139,1,4
132,76,127,75,186,183,166
133,137,120,144,185,167,184
134,155,192,189,124,123,156
135,194,195,178,126,130,188
136,194,193,140,168,197,119
137,133,120,171,173,167,174
138,151,121,147,179,180,181
139,188,198,1,206,193,131
140,200,119,145,168,136,187
141,186,62,162,61,123
142,202,153,128,122,65,177
143,149,169,195,196,178,172
144,185,190,120,172,133,191
145,200,140,187,122,128,146
146,191,190,154,200,122,145
147,138,179,169,161,170,121
148,168,182,7,5,197,6
149,143,169,170,171,172,120
150,18,17,181,180,2,163
151,13,14,138,121,152,181,205
152,121,151,12,159,13
153,192,201,154,202,142,122
154,189,192,146,190,153,122
155,70,69,124,134,192,201,207
156,185,184,162,189,134,123
157,9,204,158,160,125,129
158,159,12,160,204,11,157
159,12,158,160,161,152,121
160,159,158,161,157,203,125
161,160,159,203,170,121,147
162,183,184,156,141,186,123
163,199,18,150,180,126,130
164,80,79,78,208,129,175,165
165,125,129,173,174,164,175
166,174,175,183,167,132,127
167,184,183,133,137,166,174
168,182,148,187,197,140,136
169,149,143,170,179,147,178
170,169,149,171,161,203,147
171,149,170,173,203,137,120
172,120,144,143,149,196,191
173,171,203,125,137,165,174
174,166,175,165,173,137,167
175,166,174,164,208,127,165
176,63,8,177,182,128,187
177,63,176,128,64,142,65
178,135,126,169,179,143,195
179,138,147,126,180,169,178
180,179,126,138,181,150,163
181,205,2,151,180,150,138
182,8,7,168,148,187,176
183,162,184,167,186,166,132
184,183,162,156,185,167,133
185,156,184,189,190,144,133
186,75,74,141,62,162,132,183
187,182,168,140,145,128,176
188,194,193,139,198,130,135
189,154,192,156,185,190,134
190,146,191,154,185,144,189
191,146,190,196,200,172,144
192,154,189,153,201,134,155
193,194,188,197,131,136,139
194,135,195,193,188,136,119
195,194,135,196,119,143,178
196,119,195,143,200,191,172
197,131,193,5,148,168,136
198,188,139,206,20,199,130
199,19,18,163,198,20,130
200,140,119,145,196,191,146
201,153,192,202,60,207,155
202,60,66,142,153,65,201
203,161,160,125,170,173,171
204,9,157,10,11,158
205,181,2,151,15,14
206,198,20,21,139,1
207,60,201,69,68,155
208,164,78,175,127,77
